,id,datetime,switch
0,     1 , 2017-07-12 01:47:44.376087 , f
1,     2 , 2017-07-12 01:48:45.624209 , f
2,     3 , 2017-07-12 01:49:47.013761 , f
3,     4 , 2017-07-12 01:50:48.094864 , f
4,    34 , 2017-07-13 03:32:11.435576 , t
5,    35 , 2017-07-13 03:32:11.969478 , f
6,    36 , 2017-07-13 03:33:13.259241 , f
7,    37 , 2017-07-13 03:34:14.603345 , f
8,    38 , 2017-07-13 03:35:15.843193 , f
9,    39 , 2017-07-13 03:36:16.952081 , f
10,    40 , 2017-07-13 03:37:18.33051  , f
11,    41 , 2017-07-13 03:38:19.783285 , f
12,    42 , 2017-07-13 03:39:21.008295 , f
13,    43 , 2017-07-13 03:40:22.450566 , f
14,    44 , 2017-07-13 03:41:23.845181 , f
15,    45 , 2017-07-13 03:42:25.024962 , f
16,    46 , 2017-07-13 03:43:26.471002 , f
17,    47 , 2017-07-13 03:44:27.793782 , f
18,    48 , 2017-07-13 03:45:28.950367 , f
19,    49 , 2017-07-13 03:46:09.659995 , t
20,    50 , 2017-07-13 03:46:20.74411  , f
21,    51 , 2017-07-13 03:47:22.048971 , f
22,    52 , 2017-07-13 03:48:23.32159  , f
23,    53 , 2017-07-13 03:49:24.548804 , f
24,    54 , 2017-07-13 03:50:25.622689 , f
25,    55 , 2017-07-13 03:50:28.414152 , t
26,    56 , 2017-07-13 03:50:55.825322 , f
27,    57 , 2017-07-13 03:51:01.048817 , t
28,    58 , 2017-07-13 03:51:07.887269 , f
29,    59 , 2017-07-13 03:51:54.119203 , t
30,    60 , 2017-07-13 03:52:10.4301   , f
31,    61 , 2017-07-13 03:53:11.711187 , f
32,    62 , 2017-07-13 03:53:41.364887 , t
33,    63 , 2017-07-13 03:54:06.711059 , f
34,    64 , 2017-07-13 03:54:45.728443 , t
35,    65 , 2017-07-13 03:54:53.393561 , f
36,    66 , 2017-07-13 03:55:54.769694 , f
37,    67 , 2017-07-13 03:56:55.967001 , f
38,    68 , 2017-07-13 03:57:57.257802 , f
39,    69 , 2017-07-13 03:58:58.412335 , f
40,    70 , 2017-07-13 03:59:59.565293 , f
41,    71 , 2017-07-13 04:01:00.663186 , f
42,    72 , 2017-07-13 04:02:01.963744 , f
43,    73 , 2017-07-13 04:03:03.118787 , f
44,    74 , 2017-07-13 04:04:04.403445 , f
45,    75 , 2017-07-13 04:05:05.594339 , f
46,    76 , 2017-07-13 04:06:06.847656 , f
47,    77 , 2017-07-13 04:07:08.048014 , f
48,    78 , 2017-07-13 04:08:09.322123 , f
49,    79 , 2017-07-13 04:09:10.712628 , f
50,    80 , 2017-07-13 04:10:04.194991 , t
51,    81 , 2017-07-13 04:10:10.525869 , f
52,    82 , 2017-07-13 04:11:11.754664 , f
53,    83 , 2017-07-13 04:12:13.146876 , f
54,    84 , 2017-07-13 04:13:14.320003 , f
55,    85 , 2017-07-13 04:13:55.038713 , t
56,    86 , 2017-07-13 04:14:13.506578 , f
57,    87 , 2017-07-13 04:15:14.927965 , f
58,    88 , 2017-07-13 04:16:16.007461 , f
59,    89 , 2017-07-13 04:17:17.453356 , f
60,    90 , 2017-07-13 04:18:18.742917 , f
61,    91 , 2017-07-13 04:19:20.153554 , f
62,    92 , 2017-07-13 04:20:21.519746 , f
63,    93 , 2017-07-13 04:21:22.849495 , f
64,    94 , 2017-07-13 04:22:23.949513 , f
65,    95 , 2017-07-13 04:23:25.424537 , f
66,    96 , 2017-07-13 04:24:26.718656 , f
67,    97 , 2017-07-13 04:25:28.084317 , f
68,    98 , 2017-07-13 04:26:29.447986 , f
69,    99 , 2017-07-13 04:27:30.819828 , f
70,   100 , 2017-07-13 04:28:32.140576 , f
71,   101 , 2017-07-13 04:29:33.386826 , f
72,   102 , 2017-07-13 04:30:34.744284 , f
73,   103 , 2017-07-13 04:31:35.979506 , f
74,   104 , 2017-07-13 04:32:37.051808 , f
75,   105 , 2017-07-13 04:33:38.404568 , f
76,   106 , 2017-07-13 04:34:39.595416 , f
77,   107 , 2017-07-13 04:35:40.899513 , f
78,   108 , 2017-07-13 04:36:42.12288  , f
79,   109 , 2017-07-13 04:37:43.535991 , f
80,   110 , 2017-07-13 04:38:44.655496 , f
81,   111 , 2017-07-13 04:39:46.058491 , f
82,   112 , 2017-07-13 04:40:47.388195 , f
83,   113 , 2017-07-13 04:41:48.660307 , f
84,   114 , 2017-07-13 04:42:50.000875 , f
85,   115 , 2017-07-13 04:43:51.273413 , f
86,   116 , 2017-07-13 04:44:52.845305 , f
87,   117 , 2017-07-13 04:45:54.49205  , f
88,   118 , 2017-07-13 04:46:55.866582 , f
89,   119 , 2017-07-13 04:47:44.712467 , t
90,   120 , 2017-07-13 04:48:03.437873 , f
91,   121 , 2017-07-13 04:48:19.55084  , t
92,   122 , 2017-07-13 04:48:29.050296 , f
93,   123 , 2017-07-13 04:49:30.461752 , f
94,   124 , 2017-07-13 04:50:31.807408 , f
95,   125 , 2017-07-13 04:51:32.964396 , f
96,   126 , 2017-07-13 04:52:34.257592 , f
97,   127 , 2017-07-13 04:53:35.713509 , f
98,   128 , 2017-07-13 04:53:50.264008 , t
99,   129 , 2017-07-13 04:53:55.826321 , f
100,   130 , 2017-07-13 04:54:57.010317 , f
101,   131 , 2017-07-13 04:55:58.270073 , f
102,   132 , 2017-07-13 04:56:59.614408 , f
103,   133 , 2017-07-13 04:58:00.729537 , f
104,   134 , 2017-07-13 04:59:01.881558 , f
105,   135 , 2017-07-13 05:00:03.213921 , f
106,   136 , 2017-07-13 05:01:04.47219  , f
107,   137 , 2017-07-13 05:02:05.561306 , f
108,   138 , 2017-07-13 05:03:07.00746  , f
109,   139 , 2017-07-13 05:04:08.406658 , f
110,   140 , 2017-07-13 05:05:09.877557 , f
111,   141 , 2017-07-13 05:06:11.346127 , f
112,   142 , 2017-07-13 05:07:12.464428 , f
113,   143 , 2017-07-13 05:08:13.727081 , f
114,   144 , 2017-07-13 05:09:14.864313 , f
115,   145 , 2017-07-13 05:10:16.341159 , f
116,   146 , 2017-07-13 05:11:17.630906 , f
117,   147 , 2017-07-13 05:12:18.853231 , f
118,   148 , 2017-07-13 05:13:20.282114 , f
119,   149 , 2017-07-13 05:14:21.504898 , f
120,   150 , 2017-07-13 05:15:22.863769 , f
121,   151 , 2017-07-13 05:16:24.173057 , f
122,   152 , 2017-07-13 05:17:25.581473 , f
123,   153 , 2017-07-13 05:18:26.748021 , f
124,   154 , 2017-07-13 05:19:27.806889 , f
125,   155 , 2017-07-13 05:20:29.173753 , f
126,   156 , 2017-07-13 05:21:30.451235 , f
127,   157 , 2017-07-13 05:22:31.70522  , f
128,   158 , 2017-07-13 05:23:33.061618 , f
129,   159 , 2017-07-13 05:24:34.364332 , f
130,   160 , 2017-07-13 05:25:35.481056 , f
131,   161 , 2017-07-13 05:26:36.812952 , f
132,   162 , 2017-07-13 05:27:38.153337 , f
133,   163 , 2017-07-13 05:28:39.447356 , f
134,   164 , 2017-07-13 05:29:40.857566 , f
135,   165 , 2017-07-13 05:30:42.27182  , f
136,   166 , 2017-07-13 05:31:43.479363 , f
137,   167 , 2017-07-13 05:32:44.857838 , f
138,   168 , 2017-07-13 05:33:46.177183 , f
139,   169 , 2017-07-13 05:34:47.398545 , f
140,   170 , 2017-07-13 05:35:48.52195  , f
141,   171 , 2017-07-13 05:36:50.037839 , f
142,   172 , 2017-07-13 05:37:51.127416 , f
143,   173 , 2017-07-13 05:38:52.423651 , f
144,   174 , 2017-07-13 05:39:53.72269  , f
145,   175 , 2017-07-13 05:40:54.908758 , f
146,   176 , 2017-07-13 05:41:56.047896 , f
147,   177 , 2017-07-13 05:42:57.208398 , f
148,   178 , 2017-07-13 05:43:58.422523 , f
149,   179 , 2017-07-13 05:44:59.763465 , f
150,   180 , 2017-07-13 05:46:01.073204 , f
151,   181 , 2017-07-13 05:47:02.281294 , f
152,   182 , 2017-07-13 05:48:03.636196 , f
153,   183 , 2017-07-13 05:49:04.950987 , f
154,   184 , 2017-07-13 05:50:06.143066 , f
155,   185 , 2017-07-13 05:51:07.380612 , f
156,   186 , 2017-07-13 05:52:08.492193 , f
157,   187 , 2017-07-13 05:53:09.895203 , f
158,   188 , 2017-07-13 05:54:11.004375 , f
159,   189 , 2017-07-13 05:55:12.380803 , f
160,   190 , 2017-07-13 05:56:13.478981 , f
161,   191 , 2017-07-13 05:57:14.557017 , f
162,   192 , 2017-07-13 05:58:15.884791 , f
163,   193 , 2017-07-13 05:59:16.957495 , f
164,   194 , 2017-07-13 06:00:18.248325 , f
165,   195 , 2017-07-13 06:01:19.366819 , f
166,   196 , 2017-07-13 06:02:20.540437 , f
167,   197 , 2017-07-13 06:03:21.860965 , f
168,   198 , 2017-07-13 06:04:23.08074  , f
169,   199 , 2017-07-13 06:05:24.336835 , f
170,   200 , 2017-07-13 06:06:25.587249 , f
171,   201 , 2017-07-13 06:07:26.818941 , f
172,   202 , 2017-07-13 06:08:28.206128 , f
173,   203 , 2017-07-13 06:09:29.299873 , f
174,   204 , 2017-07-13 06:10:30.560613 , f
175,   205 , 2017-07-13 06:11:31.838713 , f
176,   206 , 2017-07-13 06:12:33.006204 , f
177,   207 , 2017-07-13 06:13:34.374482 , f
178,   208 , 2017-07-13 06:14:35.607635 , f
179,   209 , 2017-07-13 06:15:36.983047 , f
180,   210 , 2017-07-13 06:16:38.141996 , f
181,   211 , 2017-07-13 06:17:39.326295 , f
182,   212 , 2017-07-13 06:18:40.667259 , f
183,   213 , 2017-07-13 06:19:41.843554 , f
184,   214 , 2017-07-13 06:20:43.053032 , f
185,   215 , 2017-07-13 06:21:44.460339 , f
186,   216 , 2017-07-13 06:22:45.562778 , f
187,   217 , 2017-07-13 06:23:46.829947 , f
188,   218 , 2017-07-13 06:24:47.90465  , f
189,   219 , 2017-07-13 06:25:49.033626 , f
190,   220 , 2017-07-13 06:26:50.24437  , f
191,   221 , 2017-07-13 06:27:51.512947 , f
192,   222 , 2017-07-13 06:28:52.629431 , f
193,   223 , 2017-07-13 06:29:53.933597 , f
194,   224 , 2017-07-13 06:30:55.329285 , f
195,   225 , 2017-07-13 06:31:56.49939  , f
196,   226 , 2017-07-13 06:32:57.779687 , f
197,   227 , 2017-07-13 06:33:58.902435 , f
198,   228 , 2017-07-13 06:35:00.057466 , f
199,   229 , 2017-07-13 06:36:01.221039 , f
200,   230 , 2017-07-13 06:37:02.405462 , f
201,   231 , 2017-07-13 06:38:03.575015 , f
