,id,datetime,switch
0,1, 2017-07-12 01:47:44.376087 ,0
1,2, 2017-07-12 01:48:45.624209 ,0
2,3, 2017-07-12 01:49:47.013761 ,0
3,4, 2017-07-12 01:50:48.094864 ,0
4,34, 2017-07-13 03:32:11.435576 ,1
5,35, 2017-07-13 03:32:11.969478 ,0
6,36, 2017-07-13 03:33:13.259241 ,0
7,37, 2017-07-13 03:34:14.603345 ,0
8,38, 2017-07-13 03:35:15.843193 ,0
9,39, 2017-07-13 03:36:16.952081 ,0
10,40, 2017-07-13 03:37:18.33051  ,0
11,41, 2017-07-13 03:38:19.783285 ,0
12,42, 2017-07-13 03:39:21.008295 ,0
13,43, 2017-07-13 03:40:22.450566 ,0
14,44, 2017-07-13 03:41:23.845181 ,0
15,45, 2017-07-13 03:42:25.024962 ,0
16,46, 2017-07-13 03:43:26.471002 ,0
17,47, 2017-07-13 03:44:27.793782 ,0
18,48, 2017-07-13 03:45:28.950367 ,0
19,49, 2017-07-13 03:46:09.659995 ,1
20,50, 2017-07-13 03:46:20.74411  ,0
21,51, 2017-07-13 03:47:22.048971 ,0
22,52, 2017-07-13 03:48:23.32159  ,0
23,53, 2017-07-13 03:49:24.548804 ,0
24,54, 2017-07-13 03:50:25.622689 ,0
25,55, 2017-07-13 03:50:28.414152 ,1
26,56, 2017-07-13 03:50:55.825322 ,0
27,57, 2017-07-13 03:51:01.048817 ,1
28,58, 2017-07-13 03:51:07.887269 ,0
29,59, 2017-07-13 03:51:54.119203 ,1
30,60, 2017-07-13 03:52:10.4301   ,0
31,61, 2017-07-13 03:53:11.711187 ,0
32,62, 2017-07-13 03:53:41.364887 ,1
33,63, 2017-07-13 03:54:06.711059 ,0
34,64, 2017-07-13 03:54:45.728443 ,1
35,65, 2017-07-13 03:54:53.393561 ,0
36,66, 2017-07-13 03:55:54.769694 ,0
37,67, 2017-07-13 03:56:55.967001 ,0
38,68, 2017-07-13 03:57:57.257802 ,0
39,69, 2017-07-13 03:58:58.412335 ,0
40,70, 2017-07-13 03:59:59.565293 ,0
41,71, 2017-07-13 04:01:00.663186 ,0
42,72, 2017-07-13 04:02:01.963744 ,0
43,73, 2017-07-13 04:03:03.118787 ,0
44,74, 2017-07-13 04:04:04.403445 ,0
45,75, 2017-07-13 04:05:05.594339 ,0
46,76, 2017-07-13 04:06:06.847656 ,0
47,77, 2017-07-13 04:07:08.048014 ,0
48,78, 2017-07-13 04:08:09.322123 ,0
49,79, 2017-07-13 04:09:10.712628 ,0
50,80, 2017-07-13 04:10:04.194991 ,1
51,81, 2017-07-13 04:10:10.525869 ,0
52,82, 2017-07-13 04:11:11.754664 ,0
53,83, 2017-07-13 04:12:13.146876 ,0
54,84, 2017-07-13 04:13:14.320003 ,0
55,85, 2017-07-13 04:13:55.038713 ,1
56,86, 2017-07-13 04:14:13.506578 ,0
57,87, 2017-07-13 04:15:14.927965 ,0
58,88, 2017-07-13 04:16:16.007461 ,0
59,89, 2017-07-13 04:17:17.453356 ,0
60,90, 2017-07-13 04:18:18.742917 ,0
61,91, 2017-07-13 04:19:20.153554 ,0
62,92, 2017-07-13 04:20:21.519746 ,0
63,93, 2017-07-13 04:21:22.849495 ,0
64,94, 2017-07-13 04:22:23.949513 ,0
65,95, 2017-07-13 04:23:25.424537 ,0
66,96, 2017-07-13 04:24:26.718656 ,0
67,97, 2017-07-13 04:25:28.084317 ,0
68,98, 2017-07-13 04:26:29.447986 ,0
69,99, 2017-07-13 04:27:30.819828 ,0
70,100, 2017-07-13 04:28:32.140576 ,0
71,101, 2017-07-13 04:29:33.386826 ,0
72,102, 2017-07-13 04:30:34.744284 ,0
73,103, 2017-07-13 04:31:35.979506 ,0
74,104, 2017-07-13 04:32:37.051808 ,0
75,105, 2017-07-13 04:33:38.404568 ,0
76,106, 2017-07-13 04:34:39.595416 ,0
77,107, 2017-07-13 04:35:40.899513 ,0
78,108, 2017-07-13 04:36:42.12288  ,0
79,109, 2017-07-13 04:37:43.535991 ,0
80,110, 2017-07-13 04:38:44.655496 ,0
81,111, 2017-07-13 04:39:46.058491 ,0
82,112, 2017-07-13 04:40:47.388195 ,0
83,113, 2017-07-13 04:41:48.660307 ,0
84,114, 2017-07-13 04:42:50.000875 ,0
85,115, 2017-07-13 04:43:51.273413 ,0
86,116, 2017-07-13 04:44:52.845305 ,0
87,117, 2017-07-13 04:45:54.49205  ,0
88,118, 2017-07-13 04:46:55.866582 ,0
89,119, 2017-07-13 04:47:44.712467 ,1
90,120, 2017-07-13 04:48:03.437873 ,0
91,121, 2017-07-13 04:48:19.55084  ,1
92,122, 2017-07-13 04:48:29.050296 ,0
93,123, 2017-07-13 04:49:30.461752 ,0
94,124, 2017-07-13 04:50:31.807408 ,0
95,125, 2017-07-13 04:51:32.964396 ,0
96,126, 2017-07-13 04:52:34.257592 ,0
97,127, 2017-07-13 04:53:35.713509 ,0
98,128, 2017-07-13 04:53:50.264008 ,1
99,129, 2017-07-13 04:53:55.826321 ,0
100,130, 2017-07-13 04:54:57.010317 ,0
101,131, 2017-07-13 04:55:58.270073 ,0
102,132, 2017-07-13 04:56:59.614408 ,0
103,133, 2017-07-13 04:58:00.729537 ,0
104,134, 2017-07-13 04:59:01.881558 ,0
105,135, 2017-07-13 05:00:03.213921 ,0
106,136, 2017-07-13 05:01:04.47219  ,0
107,137, 2017-07-13 05:02:05.561306 ,0
108,138, 2017-07-13 05:03:07.00746  ,0
109,139, 2017-07-13 05:04:08.406658 ,0
110,140, 2017-07-13 05:05:09.877557 ,0
111,141, 2017-07-13 05:06:11.346127 ,0
112,142, 2017-07-13 05:07:12.464428 ,0
113,143, 2017-07-13 05:08:13.727081 ,0
114,144, 2017-07-13 05:09:14.864313 ,0
115,145, 2017-07-13 05:10:16.341159 ,0
116,146, 2017-07-13 05:11:17.630906 ,0
117,147, 2017-07-13 05:12:18.853231 ,0
118,148, 2017-07-13 05:13:20.282114 ,0
119,149, 2017-07-13 05:14:21.504898 ,0
120,150, 2017-07-13 05:15:22.863769 ,0
121,151, 2017-07-13 05:16:24.173057 ,0
122,152, 2017-07-13 05:17:25.581473 ,0
123,153, 2017-07-13 05:18:26.748021 ,0
124,154, 2017-07-13 05:19:27.806889 ,0
125,155, 2017-07-13 05:20:29.173753 ,0
126,156, 2017-07-13 05:21:30.451235 ,0
127,157, 2017-07-13 05:22:31.70522  ,0
128,158, 2017-07-13 05:23:33.061618 ,0
129,159, 2017-07-13 05:24:34.364332 ,0
130,160, 2017-07-13 05:25:35.481056 ,0
131,161, 2017-07-13 05:26:36.812952 ,0
132,162, 2017-07-13 05:27:38.153337 ,0
133,163, 2017-07-13 05:28:39.447356 ,0
134,164, 2017-07-13 05:29:40.857566 ,0
135,165, 2017-07-13 05:30:42.27182  ,0
136,166, 2017-07-13 05:31:43.479363 ,0
137,167, 2017-07-13 05:32:44.857838 ,0
138,168, 2017-07-13 05:33:46.177183 ,0
139,169, 2017-07-13 05:34:47.398545 ,0
140,170, 2017-07-13 05:35:48.52195  ,0
141,171, 2017-07-13 05:36:50.037839 ,0
142,172, 2017-07-13 05:37:51.127416 ,0
143,173, 2017-07-13 05:38:52.423651 ,0
144,174, 2017-07-13 05:39:53.72269  ,0
145,175, 2017-07-13 05:40:54.908758 ,0
146,176, 2017-07-13 05:41:56.047896 ,0
147,177, 2017-07-13 05:42:57.208398 ,0
148,178, 2017-07-13 05:43:58.422523 ,0
149,179, 2017-07-13 05:44:59.763465 ,0
150,180, 2017-07-13 05:46:01.073204 ,0
151,181, 2017-07-13 05:47:02.281294 ,0
152,182, 2017-07-13 05:48:03.636196 ,0
153,183, 2017-07-13 05:49:04.950987 ,0
154,184, 2017-07-13 05:50:06.143066 ,0
155,185, 2017-07-13 05:51:07.380612 ,0
156,186, 2017-07-13 05:52:08.492193 ,0
157,187, 2017-07-13 05:53:09.895203 ,0
158,188, 2017-07-13 05:54:11.004375 ,0
159,189, 2017-07-13 05:55:12.380803 ,0
160,190, 2017-07-13 05:56:13.478981 ,0
161,191, 2017-07-13 05:57:14.557017 ,0
162,192, 2017-07-13 05:58:15.884791 ,0
163,193, 2017-07-13 05:59:16.957495 ,0
164,194, 2017-07-13 06:00:18.248325 ,0
165,195, 2017-07-13 06:01:19.366819 ,0
166,196, 2017-07-13 06:02:20.540437 ,0
167,197, 2017-07-13 06:03:21.860965 ,0
168,198, 2017-07-13 06:04:23.08074  ,0
169,199, 2017-07-13 06:05:24.336835 ,0
170,200, 2017-07-13 06:06:25.587249 ,0
171,201, 2017-07-13 06:07:26.818941 ,0
172,202, 2017-07-13 06:08:28.206128 ,0
173,203, 2017-07-13 06:09:29.299873 ,0
174,204, 2017-07-13 06:10:30.560613 ,0
175,205, 2017-07-13 06:11:31.838713 ,0
176,206, 2017-07-13 06:12:33.006204 ,0
177,207, 2017-07-13 06:13:34.374482 ,0
178,208, 2017-07-13 06:14:35.607635 ,0
179,209, 2017-07-13 06:15:36.983047 ,0
180,210, 2017-07-13 06:16:38.141996 ,0
181,211, 2017-07-13 06:17:39.326295 ,0
182,212, 2017-07-13 06:18:40.667259 ,0
183,213, 2017-07-13 06:19:41.843554 ,0
184,214, 2017-07-13 06:20:43.053032 ,0
185,215, 2017-07-13 06:21:44.460339 ,0
186,216, 2017-07-13 06:22:45.562778 ,0
187,217, 2017-07-13 06:23:46.829947 ,0
188,218, 2017-07-13 06:24:47.90465  ,0
189,219, 2017-07-13 06:25:49.033626 ,0
190,220, 2017-07-13 06:26:50.24437  ,0
191,221, 2017-07-13 06:27:51.512947 ,0
192,222, 2017-07-13 06:28:52.629431 ,0
193,223, 2017-07-13 06:29:53.933597 ,0
194,224, 2017-07-13 06:30:55.329285 ,0
195,225, 2017-07-13 06:31:56.49939  ,0
196,226, 2017-07-13 06:32:57.779687 ,0
197,227, 2017-07-13 06:33:58.902435 ,0
198,228, 2017-07-13 06:35:00.057466 ,0
199,229, 2017-07-13 06:36:01.221039 ,0
200,230, 2017-07-13 06:37:02.405462 ,0
201,231, 2017-07-13 06:38:03.575015 ,0
202,232, 2017-07-13 06:39:04.674692 ,0
203,233, 2017-07-13 06:40:06.534662 ,0
204,234, 2017-07-13 06:41:07.611342 ,0
205,235, 2017-07-13 06:42:08.953596 ,0
206,236, 2017-07-13 06:43:10.346816 ,0
207,237, 2017-07-13 06:44:11.490978 ,0
208,238, 2017-07-13 06:45:12.800585 ,0
209,239, 2017-07-13 06:46:14.21288  ,0
210,240, 2017-07-13 06:47:15.513365 ,0
211,241, 2017-07-13 06:48:16.876949 ,0
212,242, 2017-07-13 06:49:18.094972 ,0
213,243, 2017-07-13 06:50:19.347594 ,0
214,244, 2017-07-13 06:51:20.713157 ,0
215,245, 2017-07-13 06:52:22.133689 ,0
216,246, 2017-07-13 06:53:23.245535 ,0
217,247, 2017-07-13 06:54:24.756822 ,0
218,248, 2017-07-13 06:55:25.868397 ,0
219,249, 2017-07-13 06:56:27.258959 ,0
220,250, 2017-07-13 06:57:28.652415 ,0
221,251, 2017-07-13 06:58:29.940424 ,0
222,252, 2017-07-13 06:59:31.097868 ,0
223,253, 2017-07-13 07:00:32.265586 ,0
224,254, 2017-07-13 07:01:33.541142 ,0
225,255, 2017-07-13 07:02:34.804498 ,0
226,256, 2017-07-13 07:03:36.284431 ,0
227,257, 2017-07-13 07:04:37.671902 ,0
228,258, 2017-07-13 07:05:39.010261 ,0
229,259, 2017-07-13 07:06:40.199706 ,0
230,260, 2017-07-13 07:07:41.477073 ,0
231,261, 2017-07-13 07:08:42.565413 ,0
232,262, 2017-07-13 07:09:43.75629  ,0
233,263, 2017-07-13 07:10:45.117991 ,0
234,264, 2017-07-13 07:11:46.379019 ,0
235,265, 2017-07-13 07:12:47.575492 ,0
236,266, 2017-07-13 07:13:48.766765 ,0
237,267, 2017-07-13 07:14:50.174947 ,0
238,268, 2017-07-13 07:15:51.560119 ,0
239,269, 2017-07-13 07:16:52.76658  ,0
240,270, 2017-07-13 07:17:54.08137  ,0
241,271, 2017-07-13 07:18:55.219292 ,0
242,272, 2017-07-13 07:19:56.537511 ,0
243,273, 2017-07-13 07:20:57.798412 ,0
244,274, 2017-07-13 07:21:58.853208 ,0
245,275, 2017-07-13 07:23:00.00205  ,0
246,276, 2017-07-13 07:24:01.24748  ,0
247,277, 2017-07-13 07:25:02.408766 ,0
248,278, 2017-07-13 07:26:03.557511 ,0
249,279, 2017-07-13 07:27:04.914291 ,0
250,280, 2017-07-13 07:28:06.283651 ,0
251,281, 2017-07-13 07:29:07.702978 ,0
252,282, 2017-07-13 07:30:08.937773 ,0
253,283, 2017-07-13 07:31:10.122217 ,0
254,284, 2017-07-13 07:32:11.427775 ,0
255,285, 2017-07-13 07:33:12.8554   ,0
256,286, 2017-07-13 07:34:14.248197 ,0
257,287, 2017-07-13 07:35:15.6666   ,0
258,288, 2017-07-13 07:36:17.15746  ,0
259,289, 2017-07-13 07:37:18.358407 ,0
260,290, 2017-07-13 07:38:19.731854 ,0
261,291, 2017-07-13 07:39:21.275828 ,0
262,292, 2017-07-13 07:40:22.391627 ,0
263,293, 2017-07-13 07:41:23.851064 ,0
264,294, 2017-07-13 07:42:25.26257  ,0
265,295, 2017-07-13 07:43:26.577012 ,0
266,296, 2017-07-13 07:44:27.86412  ,0
267,297, 2017-07-13 07:45:29.087414 ,0
268,298, 2017-07-13 07:46:30.439122 ,0
269,299, 2017-07-13 07:47:31.734075 ,0
270,300, 2017-07-13 07:48:32.92136  ,0
271,301, 2017-07-13 07:49:34.388808 ,0
272,302, 2017-07-13 07:50:35.90537  ,0
273,303, 2017-07-13 07:51:37.005387 ,0
274,304, 2017-07-13 07:52:38.117019 ,0
275,305, 2017-07-13 07:53:39.418403 ,0
276,306, 2017-07-13 07:54:40.598474 ,0
277,307, 2017-07-13 07:55:41.909933 ,0
278,308, 2017-07-13 07:56:43.039631 ,0
279,309, 2017-07-13 07:57:44.246881 ,0
280,310, 2017-07-13 07:58:45.683605 ,0
281,311, 2017-07-13 07:59:46.862443 ,0
282,312, 2017-07-13 08:01:45.912604 ,0
283,313, 2017-07-13 08:02:47.286237 ,0
284,314, 2017-07-13 08:03:48.796578 ,0
285,315, 2017-07-13 08:04:50.108946 ,0
286,316, 2017-07-13 08:05:51.54166  ,0
287,317, 2017-07-13 08:06:52.906417 ,0
288,318, 2017-07-13 08:07:53.98599  ,0
289,319, 2017-07-13 08:08:55.231039 ,0
290,320, 2017-07-13 08:09:56.699315 ,0
291,321, 2017-07-13 08:10:57.993474 ,0
292,322, 2017-07-13 08:11:59.188415 ,0
293,323, 2017-07-13 08:13:00.548601 ,0
294,324, 2017-07-13 08:14:01.911705 ,0
295,325, 2017-07-13 08:15:03.181151 ,0
296,326, 2017-07-13 08:16:04.455087 ,0
297,327, 2017-07-13 08:17:05.657299 ,0
298,328, 2017-07-13 08:18:07.027022 ,0
299,329, 2017-07-13 08:19:08.519577 ,0
