,id,datetime,ambient_temp,humidity
0,     1 , 2017-07-12 01:47:54.745905 ,28.2000007629,62.9000015259
1,     2 , 2017-07-12 01:48:31.670845 ,28.1000003815,62.7000007629
2,     3 , 2017-07-12 01:49:07.964233 ,28.2000007629,61.0999984741
3,     4 , 2017-07-12 01:49:08.660275 ,28.2000007629,62.7000007629
4,     5 , 2017-07-12 01:50:13.920948 ,28.2000007629,62.5999984741
5,     6 , 2017-07-12 01:51:16.064734 ,28.1000003815,62.5999984741
6,    34 , 2017-07-13 03:32:11.516705 ,27.7999992371,66.6999969482
7,    35 , 2017-07-13 03:32:12.258109 ,27.6000003815,51.5999984741
8,    36 , 2017-07-13 03:32:16.129397 ,27.6000003815,51.4000015259
9,    37 , 2017-07-13 03:32:16.838195 ,27.6000003815,51.7000007629
10,    38 , 2017-07-13 03:32:18.173813 ,27.6000003815,52.0999984741
11,    39 , 2017-07-13 03:32:18.90833  ,27.6000003815,52.2999992371
12,    40 , 2017-07-13 03:32:22.790621 ,27.6000003815,53.2000007629
13,    41 , 2017-07-13 03:32:26.070461 ,27.6000003815,56.0999984741
14,    42 , 2017-07-13 03:32:26.833172 ,27.6000003815,57.7999992371
15,    43 , 2017-07-13 03:32:27.544287 ,27.6000003815,58.2000007629
16,    44 , 2017-07-13 03:32:28.259766 ,27.6000003815,58.5999984741
17,    45 , 2017-07-13 03:32:28.988542 ,27.6000003815,59.0
18,    46 , 2017-07-13 03:32:32.221974 ,27.6000003815,59.7999992371
19,    47 , 2017-07-13 03:32:32.969973 ,27.6000003815,62.0999984741
20,    48 , 2017-07-13 03:32:33.653735 ,27.6000003815,62.7000007629
21,    49 , 2017-07-13 03:32:36.978091 ,27.6000003815,63.2999992371
22,    50 , 2017-07-13 03:32:42.732912 ,27.7000007629,64.0999984741
23,    51 , 2017-07-13 03:32:43.491652 ,27.7000007629,65.3000030518
24,    52 , 2017-07-13 03:32:49.336857 ,27.7999992371,65.6999969482
25,    53 , 2017-07-13 03:32:50.073771 ,27.8999996185,66.1999969482
26,    54 , 2017-07-13 03:32:53.293661 ,27.8999996185,66.5999984741
27,    55 , 2017-07-13 03:32:53.975487 ,28.1000003815,68.3000030518
28,    56 , 2017-07-13 03:32:55.346776 ,28.2000007629,68.6999969482
29,    57 , 2017-07-13 03:32:58.621663 ,28.2000007629,69.5
30,    58 , 2017-07-13 03:32:59.318898 ,28.3999996185,69.4000015259
31,    59 , 2017-07-13 03:33:02.604007 ,28.6000003815,68.6999969482
32,    60 , 2017-07-13 03:33:03.318901 ,28.7000007629,68.0999984741
33,    61 , 2017-07-13 03:33:09.092838 ,28.7999992371,66.4000015259
34,    62 , 2017-07-13 03:33:13.019062 ,28.7999992371,66.1999969482
35,    63 , 2017-07-13 03:33:18.904913 ,28.7999992371,65.1999969482
36,    64 , 2017-07-13 03:33:20.308099 ,28.7999992371,64.9000015259
37,    65 , 2017-07-13 03:33:20.993047 ,28.7999992371,64.6999969482
38,    66 , 2017-07-13 03:33:22.406305 ,28.7999992371,64.5
39,    67 , 2017-07-13 03:33:28.285212 ,28.7999992371,63.7999992371
40,    68 , 2017-07-13 03:33:29.023156 ,28.7999992371,63.4000015259
41,    69 , 2017-07-13 03:33:36.137398 ,28.7000007629,64.0
42,    70 , 2017-07-13 03:33:36.840233 ,28.7999992371,64.1999969482
