,id,datetime,switch
0,1, 2017-07-11 00:39:19.222088 ,1
1,2, 2017-07-11 00:40:20.61479  ,1
2,3, 2017-07-11 00:40:21.794578 ,0
3,4, 2017-07-11 00:40:25.94935  ,1
4,5, 2017-07-11 00:40:26.656653 ,0
5,6, 2017-07-11 00:41:14.012399 ,1
6,7, 2017-07-11 00:42:15.336212 ,1
7,8, 2017-07-11 00:43:09.522091 ,0
8,9, 2017-07-11 00:43:29.585008 ,1
9,10, 2017-07-11 00:44:04.76049  ,0
10,11, 2017-07-11 00:45:06.055686 ,0
11,43, 2017-07-11 00:47:25.164439 ,0
12,44, 2017-07-11 00:48:26.537248 ,0
13,76, 2017-07-11 00:50:03.457397 ,0
14,77, 2017-07-11 00:51:04.720802 ,0
15,78, 2017-07-11 00:52:05.864484 ,0
16,79, 2017-07-11 00:53:01.157343 ,1
17,80, 2017-07-11 00:53:02.858193 ,0
18,81, 2017-07-11 00:54:03.998083 ,0
19,82, 2017-07-11 00:55:05.085925 ,0
20,83, 2017-07-11 00:56:06.200294 ,0
21,84, 2017-07-11 00:57:07.413371 ,0
22,85, 2017-07-11 00:58:08.921394 ,0
23,86, 2017-07-11 00:59:10.28262  ,0
24,87, 2017-07-11 01:00:11.454551 ,0
25,88, 2017-07-11 01:01:12.752912 ,0
26,89, 2017-07-11 01:02:14.111135 ,0
27,90, 2017-07-11 01:03:15.220644 ,0
28,91, 2017-07-11 01:04:16.40816  ,0
29,92, 2017-07-11 01:05:17.857887 ,0
30,93, 2017-07-11 01:06:19.279651 ,0
31,94, 2017-07-11 01:07:20.627529 ,0
32,95, 2017-07-11 01:08:21.941469 ,0
33,96, 2017-07-11 01:09:23.041019 ,0
34,97, 2017-07-11 01:10:24.163607 ,0
35,98, 2017-07-11 01:11:25.253566 ,0
36,99, 2017-07-11 01:12:26.714785 ,0
37,100, 2017-07-11 01:13:27.916931 ,0
38,101, 2017-07-11 01:14:29.196872 ,0
39,102, 2017-07-11 01:15:30.573875 ,0
40,103, 2017-07-11 01:16:32.012693 ,0
41,104, 2017-07-11 01:17:33.523671 ,0
42,105, 2017-07-11 01:18:34.777357 ,0
43,106, 2017-07-11 01:19:36.04412  ,0
44,107, 2017-07-11 01:20:37.418339 ,0
45,108, 2017-07-11 01:21:38.804428 ,0
46,109, 2017-07-11 01:21:45.240248 ,1
47,110, 2017-07-11 01:22:33.390848 ,0
48,111, 2017-07-11 01:23:34.717132 ,0
49,112, 2017-07-11 01:24:36.123539 ,0
50,113, 2017-07-11 01:25:37.264422 ,0
51,114, 2017-07-11 01:26:38.625824 ,0
52,115, 2017-07-11 01:27:40.012475 ,0
53,116, 2017-07-11 01:28:41.372099 ,0
54,117, 2017-07-11 01:29:42.470008 ,0
55,118, 2017-07-11 01:30:43.953038 ,0
56,119, 2017-07-11 01:31:45.44514  ,0
57,120, 2017-07-11 01:32:46.838719 ,0
58,121, 2017-07-11 01:33:48.124376 ,0
59,122, 2017-07-11 01:33:48.653588 ,1
60,123, 2017-07-11 01:33:56.60372  ,0
61,124, 2017-07-11 01:34:57.681194 ,0
62,125, 2017-07-11 01:35:58.941038 ,0
63,126, 2017-07-11 01:37:00.256102 ,0
64,127, 2017-07-11 01:38:01.364415 ,0
65,128, 2017-07-11 01:39:02.608616 ,0
66,129, 2017-07-11 01:40:03.725636 ,0
67,130, 2017-07-11 01:41:05.165461 ,0
68,131, 2017-07-11 01:42:06.369584 ,0
