,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
0,     1 , 2017-07-11 00:39:23.121776 ,27812.0,              ,              ,              ,             
1,     2 , 2017-07-11 00:39:52.470863 ,27937.0,              ,              ,              ,             
2,     3 , 2017-07-11 00:40:19.125885 ,27812.0,              ,              ,              ,             
3,     4 , 2017-07-11 00:40:20.316142 ,27687.0,              ,              ,              ,             
4,     5 , 2017-07-11 00:40:21.898184 ,27562.0,              ,              ,              ,             
5,     6 , 2017-07-11 00:40:23.505079 ,27437.0,              ,              ,              ,             
6,     7 , 2017-07-11 00:40:27.899662 ,27312.0,              ,              ,              ,             
7,     8 , 2017-07-11 00:40:40.961962 ,27437.0,              ,              ,              ,             
8,     9 , 2017-07-11 00:41:11.798213 ,27562.0,              ,              ,              ,             
9,    10 , 2017-07-11 00:41:18.496507 ,27687.0,              ,              ,              ,             
10,    11 , 2017-07-11 00:41:24.13742  ,27562.0,              ,              ,              ,             
11,    12 , 2017-07-11 00:41:26.651576 ,27437.0,              ,              ,              ,             
12,    13 , 2017-07-11 00:41:30.005357 ,27312.0,              ,              ,              ,             
13,    14 , 2017-07-11 00:41:32.104174 ,27125.0,              ,              ,              ,             
14,    15 , 2017-07-11 00:41:34.50258  ,27000.0,              ,              ,              ,             
15,    16 , 2017-07-11 00:41:36.718311 ,26875.0,              ,              ,              ,             
16,    17 , 2017-07-11 00:41:38.416506 ,26750.0,              ,              ,              ,             
17,    18 , 2017-07-11 00:41:40.010801 ,26625.0,              ,              ,              ,             
18,    19 , 2017-07-11 00:41:41.527171 ,26500.0,              ,              ,              ,             
19,    20 , 2017-07-11 00:41:43.89992  ,26375.0,              ,              ,              ,             
20,    21 , 2017-07-11 00:41:48.552535 ,26250.0,              ,              ,              ,             
21,    22 , 2017-07-11 00:41:50.162578 ,26125.0,              ,              ,              ,             
22,    23 , 2017-07-11 00:41:52.545083 ,26000.0,              ,              ,              ,             
23,    24 , 2017-07-11 00:41:54.077297 ,25875.0,              ,              ,              ,             
24,    25 , 2017-07-11 00:41:55.721399 ,25750.0,              ,              ,              ,             
25,    26 , 2017-07-11 00:41:57.427245 ,25625.0,              ,              ,              ,             
26,    27 , 2017-07-11 00:41:59.766295 ,25500.0,              ,              ,              ,             
27,    28 , 2017-07-11 00:42:01.391803 ,25375.0,              ,              ,              ,             
28,    29 , 2017-07-11 00:42:03.298022 ,25250.0,              ,              ,              ,             
29,    30 , 2017-07-11 00:42:05.025019 ,25125.0,              ,              ,              ,             
30,    31 , 2017-07-11 00:42:07.489437 ,25000.0,              ,              ,              ,             
31,    32 , 2017-07-11 00:42:09.137924 ,24875.0,              ,              ,              ,             
32,    33 , 2017-07-11 00:42:10.711092 ,24750.0,              ,              ,              ,             
33,    34 , 2017-07-11 00:42:13.094419 ,24625.0,              ,              ,              ,             
34,    35 , 2017-07-11 00:42:15.656077 ,24500.0,              ,              ,              ,             
35,    36 , 2017-07-11 00:42:17.2029   ,24375.0,              ,              ,              ,             
36,    37 , 2017-07-11 00:42:19.583459 ,24250.0,              ,              ,              ,             
37,    38 , 2017-07-11 00:42:21.225502 ,24125.0,              ,              ,              ,             
38,    39 , 2017-07-11 00:42:23.865301 ,24000.0,              ,              ,              ,             
39,    40 , 2017-07-11 00:42:26.013733 ,23875.0,              ,              ,              ,             
40,    41 , 2017-07-11 00:42:28.31292  ,23750.0,              ,              ,              ,             
41,    42 , 2017-07-11 00:42:30.811264 ,23625.0,              ,              ,              ,             
42,    43 , 2017-07-11 00:42:33.136245 ,23500.0,              ,              ,              ,             
43,    44 , 2017-07-11 00:42:34.831284 ,23375.0,              ,              ,              ,             
44,    45 , 2017-07-11 00:42:37.252145 ,23250.0,              ,              ,              ,             
45,    46 , 2017-07-11 00:42:39.629498 ,23125.0,              ,              ,              ,             
46,    47 , 2017-07-11 00:42:41.183385 ,23000.0,              ,              ,              ,             
47,    48 , 2017-07-11 00:42:44.45289  ,22875.0,              ,              ,              ,             
48,    49 , 2017-07-11 00:42:46.059815 ,22750.0,              ,              ,              ,             
49,    50 , 2017-07-11 00:42:49.274517 ,22625.0,              ,              ,              ,             
50,    51 , 2017-07-11 00:42:51.557394 ,22500.0,              ,              ,              ,             
51,    52 , 2017-07-11 00:42:53.949781 ,22375.0,              ,              ,              ,             
52,    53 , 2017-07-11 00:42:57.138778 ,22250.0,              ,              ,              ,             
53,    54 , 2017-07-11 00:42:59.409319 ,22125.0,              ,              ,              ,             
54,    55 , 2017-07-11 00:43:02.206259 ,22000.0,              ,              ,              ,             
55,    56 , 2017-07-11 00:43:04.161646 ,21875.0,              ,              ,              ,             
56,    57 , 2017-07-11 00:43:07.408398 ,21750.0,              ,              ,              ,             
57,    58 , 2017-07-11 00:43:09.667688 ,21625.0,              ,              ,              ,             
58,    59 , 2017-07-11 00:43:12.90474  ,21500.0,              ,              ,              ,             
59,    60 , 2017-07-11 00:43:16.224411 ,21375.0,              ,              ,              ,             
60,    61 , 2017-07-11 00:43:22.542461 ,21250.0,              ,              ,              ,             
61,    62 , 2017-07-11 00:43:27.683403 ,21125.0,              ,              ,              ,             
62,    63 , 2017-07-11 00:43:32.730842 ,21000.0,              ,              ,              ,             
63,    64 , 2017-07-11 00:43:36.316421 ,20875.0,              ,              ,              ,             
64,    65 , 2017-07-11 00:43:39.387501 ,20750.0,              ,              ,              ,             
65,    66 , 2017-07-11 00:43:41.642458 ,20625.0,              ,              ,              ,             
66,    67 , 2017-07-11 00:43:44.831292 ,20500.0,              ,              ,              ,             
67,    68 , 2017-07-11 00:43:48.702016 ,20375.0,              ,              ,              ,             
68,    69 , 2017-07-11 00:43:52.006716 ,20250.0,              ,              ,              ,             
69,    70 , 2017-07-11 00:43:55.050071 ,20125.0,              ,              ,              ,             
70,    71 , 2017-07-11 00:43:58.2472   ,20000.0,              ,              ,              ,             
71,    72 , 2017-07-11 00:44:01.813947 ,19875.0,              ,              ,              ,             
72,    73 , 2017-07-11 00:44:04.974445 ,19750.0,              ,              ,              ,             
73,    74 , 2017-07-11 00:44:09.271081 ,19625.0,              ,              ,              ,             
74,    75 , 2017-07-11 00:44:17.876302 ,19500.0,              ,              ,              ,             
75,    76 , 2017-07-11 00:44:23.441425 ,19375.0,              ,              ,              ,             
76,    77 , 2017-07-11 00:44:30.185365 ,19250.0,              ,              ,              ,             
77,    78 , 2017-07-11 00:44:34.696419 ,19125.0,              ,              ,              ,             
78,    79 , 2017-07-11 00:44:40.557429 ,19000.0,              ,              ,              ,             
79,    80 , 2017-07-11 00:44:45.6534   ,18875.0,              ,              ,              ,             
80,    81 , 2017-07-11 00:44:50.981999 ,18750.0,              ,              ,              ,             
