,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
0,     1 , 2017-07-12 01:47:49.304906 ,27875.0,              ,              ,              ,             
1,     2 , 2017-07-12 01:48:50.810304 ,27875.0,              ,              ,              ,             
2,     3 , 2017-07-12 01:49:52.240615 ,27875.0,              ,              ,              ,             
3,     4 , 2017-07-12 01:50:53.400225 ,27875.0,              ,              ,              ,             
4,    34 , 2017-07-13 03:32:15.625346 ,25875.0,              ,              ,              ,             
5,    35 , 2017-07-13 03:32:21.162756 ,25750.0,              ,              ,              ,             
6,    36 , 2017-07-13 03:32:27.717154 ,25625.0,              ,              ,              ,             
7,    37 , 2017-07-13 03:32:31.055403 ,25500.0,              ,              ,              ,             
8,    38 , 2017-07-13 03:32:35.910983 ,25375.0,              ,              ,              ,             
9,    39 , 2017-07-13 03:32:41.576317 ,25250.0,              ,              ,              ,             
10,    40 , 2017-07-13 03:32:46.154052 ,25125.0,              ,              ,              ,             
11,    41 , 2017-07-13 03:32:50.937653 ,25000.0,              ,              ,              ,             
12,    42 , 2017-07-13 03:32:55.125534 ,24875.0,              ,              ,              ,             
13,    43 , 2017-07-13 03:33:00.79061  ,24750.0,              ,              ,              ,             
14,    44 , 2017-07-13 03:33:05.515205 ,24625.0,              ,              ,              ,             
15,    45 , 2017-07-13 03:33:09.289404 ,24500.0,              ,              ,              ,             
16,    46 , 2017-07-13 03:33:15.143867 ,24375.0,              ,              ,              ,             
17,    47 , 2017-07-13 03:33:20.036817 ,24250.0,              ,              ,              ,             
18,    48 , 2017-07-13 03:33:24.195505 ,24125.0,              ,              ,              ,             
19,    49 , 2017-07-13 03:33:29.323233 ,24000.0,              ,              ,              ,             
20,    50 , 2017-07-13 03:33:34.426227 ,23875.0,              ,              ,              ,             
21,    51 , 2017-07-13 03:33:39.582336 ,23750.0,              ,              ,              ,             
22,    52 , 2017-07-13 03:33:44.203514 ,23625.0,              ,              ,              ,             
23,    53 , 2017-07-13 03:33:49.214778 ,23500.0,              ,              ,              ,             
24,    54 , 2017-07-13 03:33:53.545488 ,23375.0,              ,              ,              ,             
25,    55 , 2017-07-13 03:33:58.769304 ,23250.0,              ,              ,              ,             
26,    56 , 2017-07-13 03:34:03.125529 ,23125.0,              ,              ,              ,             
27,    57 , 2017-07-13 03:34:08.045405 ,23000.0,              ,              ,              ,             
28,    58 , 2017-07-13 03:34:12.714495 ,22875.0,              ,              ,              ,             
29,    59 , 2017-07-13 03:34:17.867144 ,22750.0,              ,              ,              ,             
30,    60 , 2017-07-13 03:34:22.815182 ,22625.0,              ,              ,              ,             
31,    61 , 2017-07-13 03:34:28.346717 ,22500.0,              ,              ,              ,             
32,    62 , 2017-07-13 03:34:33.208645 ,22375.0,              ,              ,              ,             
33,    63 , 2017-07-13 03:34:38.957111 ,22250.0,              ,              ,              ,             
34,    64 , 2017-07-13 03:34:44.362224 ,22125.0,              ,              ,              ,             
35,    65 , 2017-07-13 03:34:49.365065 ,22000.0,              ,              ,              ,             
36,    66 , 2017-07-13 03:34:54.454776 ,21875.0,              ,              ,              ,             
37,    67 , 2017-07-13 03:35:00.884569 ,21750.0,              ,              ,              ,             
38,    68 , 2017-07-13 03:35:05.887868 ,21625.0,              ,              ,              ,             
39,    69 , 2017-07-13 03:35:12.052336 ,21500.0,              ,              ,              ,             
40,    70 , 2017-07-13 03:35:17.11227  ,21375.0,              ,              ,              ,             
41,    71 , 2017-07-13 03:35:22.253711 ,21250.0,              ,              ,              ,             
42,    72 , 2017-07-13 03:35:29.241269 ,21125.0,              ,              ,              ,             
43,    73 , 2017-07-13 03:35:34.56289  ,21000.0,              ,              ,              ,             
44,    74 , 2017-07-13 03:35:38.943549 ,20875.0,              ,              ,              ,             
45,    75 , 2017-07-13 03:35:45.734734 ,20750.0,              ,              ,              ,             
46,    76 , 2017-07-13 03:35:52.054835 ,20625.0,              ,              ,              ,             
47,    77 , 2017-07-13 03:35:57.980276 ,20500.0,              ,              ,              ,             
48,    78 , 2017-07-13 03:36:03.490407 ,20375.0,              ,              ,              ,             
49,    79 , 2017-07-13 03:36:09.060986 ,20250.0,              ,              ,              ,             
50,    80 , 2017-07-13 03:36:16.058143 ,20125.0,              ,              ,              ,             
51,    81 , 2017-07-13 03:36:21.757004 ,20000.0,              ,              ,              ,             
52,    82 , 2017-07-13 03:36:29.353673 ,19875.0,              ,              ,              ,             
53,    83 , 2017-07-13 03:36:37.143513 ,19750.0,              ,              ,              ,             
54,    84 , 2017-07-13 03:36:42.922207 ,19625.0,              ,              ,              ,             
55,    85 , 2017-07-13 03:36:49.943658 ,19500.0,              ,              ,              ,             
56,    86 , 2017-07-13 03:36:57.171324 ,19375.0,              ,              ,              ,             
57,    87 , 2017-07-13 03:37:04.054162 ,19250.0,              ,              ,              ,             
58,    88 , 2017-07-13 03:37:10.85398  ,19125.0,              ,              ,              ,             
59,    89 , 2017-07-13 03:37:16.949985 ,19000.0,              ,              ,              ,             
60,    90 , 2017-07-13 03:37:24.773795 ,18875.0,              ,              ,              ,             
61,    91 , 2017-07-13 03:37:34.301156 ,18750.0,              ,              ,              ,             
62,    92 , 2017-07-13 03:37:40.893278 ,18625.0,              ,              ,              ,             
63,    93 , 2017-07-13 03:37:49.983539 ,18500.0,              ,              ,              ,             
64,    94 , 2017-07-13 03:37:57.692655 ,18375.0,              ,              ,              ,             
65,    95 , 2017-07-13 03:38:05.852786 ,18250.0,              ,              ,              ,             
66,    96 , 2017-07-13 03:38:12.556312 ,18125.0,              ,              ,              ,             
