,id,datetime,switch
0,1, 2017-07-08 01:31:51.684795 ,1
1,2, 2017-07-08 01:32:52.933405 ,1
2,3, 2017-07-08 01:33:13.393501 ,0
3,4, 2017-07-08 01:33:16.612309 ,1
4,5, 2017-07-08 01:34:17.901413 ,1
5,6, 2017-07-08 01:35:19.148139 ,1
6,7, 2017-07-08 01:34:00.06532  ,1
7,8, 2017-07-08 01:35:01.395555 ,1
8,9, 2017-07-08 01:36:02.510013 ,1
9,10, 2017-07-08 01:37:03.76691  ,1
10,11, 2017-07-08 01:38:04.872189 ,1
11,12, 2017-07-08 01:41:44.141812 ,1
12,13, 2017-07-08 01:42:45.308446 ,1
13,14, 2017-07-08 01:43:46.420558 ,1
14,15, 2017-07-08 01:44:47.74998  ,1
15,16, 2017-07-08 01:45:48.971304 ,1
16,17, 2017-07-08 01:46:50.372651 ,1
17,18, 2017-07-08 01:47:51.570577 ,1
18,19, 2017-07-08 01:48:52.737389 ,1
19,20, 2017-07-08 01:52:09.317006 ,1
20,21, 2017-07-08 01:51:00.531794 ,1
21,22, 2017-07-08 01:52:01.657551 ,1
22,23, 2017-07-08 01:53:02.996117 ,1
23,24, 2017-07-08 01:54:04.055988 ,1
24,25, 2017-07-08 01:55:05.265284 ,1
25,26, 2017-07-08 01:56:06.509638 ,1
26,27, 2017-07-08 01:57:07.96522  ,1
27,28, 2017-07-08 01:58:09.331713 ,1
28,29, 2017-07-08 01:59:10.467639 ,1
29,30, 2017-07-08 02:00:11.616225 ,1
30,31, 2017-07-08 02:01:13.073043 ,1
31,32, 2017-07-08 02:02:14.284278 ,1
32,33, 2017-07-08 02:03:15.525308 ,1
33,34, 2017-07-08 02:04:17.224899 ,1
34,35, 2017-07-08 02:05:18.486395 ,1
35,36, 2017-07-08 02:06:19.950484 ,1
36,37, 2017-07-08 02:07:21.364757 ,1
37,38, 2017-07-08 02:08:22.801182 ,1
38,39, 2017-07-08 02:09:24.195114 ,1
39,40, 2017-07-08 02:10:25.483061 ,1
40,41, 2017-07-08 02:11:26.648577 ,1
41,42, 2017-07-08 02:12:28.234024 ,1
42,43, 2017-07-08 02:13:29.62035  ,1
43,44, 2017-07-08 02:14:30.917973 ,1
44,45, 2017-07-08 02:15:32.327125 ,1
45,46, 2017-07-08 02:16:33.471241 ,1
46,47, 2017-07-08 02:17:34.528853 ,1
47,48, 2017-07-08 02:18:35.889674 ,1
48,49, 2017-07-08 02:19:37.065914 ,1
49,50, 2017-07-08 02:20:38.423295 ,1
50,51, 2017-07-08 02:21:39.688664 ,1
51,52, 2017-07-08 02:22:41.115516 ,1
52,53, 2017-07-08 02:23:42.235888 ,1
53,54, 2017-07-08 02:24:43.524402 ,1
54,55, 2017-07-08 02:25:44.699427 ,1
55,56, 2017-07-08 02:26:45.87464  ,1
56,57, 2017-07-08 02:27:47.229001 ,1
57,58, 2017-07-08 02:28:48.533536 ,1
58,59, 2017-07-08 02:29:49.792909 ,1
59,60, 2017-07-08 02:30:51.218176 ,1
60,61, 2017-07-08 02:31:52.485227 ,1
61,62, 2017-07-08 02:32:53.658165 ,1
62,63, 2017-07-08 02:33:54.731288 ,1
63,64, 2017-07-08 02:34:55.842    ,1
64,65, 2017-07-08 02:35:56.918271 ,1
65,66, 2017-07-08 02:36:58.31239  ,1
66,67, 2017-07-08 02:37:59.516345 ,1
67,98, 2017-07-10 18:15:21.804695 ,1
68,99, 2017-07-10 18:16:22.981214 ,1
69,100, 2017-07-10 18:17:24.111342 ,1
70,101, 2017-07-10 18:18:25.525864 ,1
71,102, 2017-07-10 18:19:26.815417 ,1
72,103, 2017-07-10 18:20:28.302443 ,1
73,104, 2017-07-10 18:21:29.399299 ,1
74,105, 2017-07-10 18:22:30.851475 ,1
75,106, 2017-07-10 18:23:32.174122 ,1
76,107, 2017-07-10 18:24:33.331092 ,1
77,108, 2017-07-10 18:25:34.465111 ,1
78,109, 2017-07-10 18:26:35.590591 ,1
79,110, 2017-07-10 18:27:36.981438 ,1
80,111, 2017-07-10 18:28:38.184711 ,1
81,112, 2017-07-10 18:29:39.514388 ,1
82,113, 2017-07-10 18:30:40.703207 ,1
83,114, 2017-07-10 18:31:41.952476 ,1
84,115, 2017-07-10 18:32:43.188842 ,1
85,116, 2017-07-10 18:33:44.646831 ,1
86,117, 2017-07-10 18:34:45.765411 ,1
87,118, 2017-07-10 18:35:47.133071 ,1
88,119, 2017-07-10 18:36:48.597763 ,1
89,120, 2017-07-10 18:37:49.724515 ,1
90,121, 2017-07-10 18:38:50.953724 ,1
