,id,datetime,switch
0,     1 , 2017-07-08 01:31:51.684795 , t
1,     2 , 2017-07-08 01:32:52.933405 , t
2,     3 , 2017-07-08 01:33:13.393501 , f
3,     4 , 2017-07-08 01:33:16.612309 , t
4,     5 , 2017-07-08 01:34:17.901413 , t
5,     6 , 2017-07-08 01:35:19.148139 , t
6,     7 , 2017-07-08 01:34:00.06532  , t
7,     8 , 2017-07-08 01:35:01.395555 , t
8,     9 , 2017-07-08 01:36:02.510013 , t
9,    10 , 2017-07-08 01:37:03.76691  , t
10,    11 , 2017-07-08 01:38:04.872189 , t
11,    12 , 2017-07-08 01:41:44.141812 , t
12,    13 , 2017-07-08 01:42:45.308446 , t
13,    14 , 2017-07-08 01:43:46.420558 , t
14,    15 , 2017-07-08 01:44:47.74998  , t
15,    16 , 2017-07-08 01:45:48.971304 , t
16,    17 , 2017-07-08 01:46:50.372651 , t
17,    18 , 2017-07-08 01:47:51.570577 , t
18,    19 , 2017-07-08 01:48:52.737389 , t
19,    20 , 2017-07-08 01:52:09.317006 , t
20,    21 , 2017-07-08 01:51:00.531794 , t
21,    22 , 2017-07-08 01:52:01.657551 , t
22,    23 , 2017-07-08 01:53:02.996117 , t
23,    24 , 2017-07-08 01:54:04.055988 , t
24,    25 , 2017-07-08 01:55:05.265284 , t
25,    26 , 2017-07-08 01:56:06.509638 , t
26,    27 , 2017-07-08 01:57:07.96522  , t
27,    28 , 2017-07-08 01:58:09.331713 , t
28,    29 , 2017-07-08 01:59:10.467639 , t
29,    30 , 2017-07-08 02:00:11.616225 , t
30,    31 , 2017-07-08 02:01:13.073043 , t
31,    32 , 2017-07-08 02:02:14.284278 , t
32,    33 , 2017-07-08 02:03:15.525308 , t
33,    34 , 2017-07-08 02:04:17.224899 , t
34,    35 , 2017-07-08 02:05:18.486395 , t
35,    36 , 2017-07-08 02:06:19.950484 , t
36,    37 , 2017-07-08 02:07:21.364757 , t
37,    38 , 2017-07-08 02:08:22.801182 , t
38,    39 , 2017-07-08 02:09:24.195114 , t
39,    40 , 2017-07-08 02:10:25.483061 , t
40,    41 , 2017-07-08 02:11:26.648577 , t
41,    42 , 2017-07-08 02:12:28.234024 , t
42,    43 , 2017-07-08 02:13:29.62035  , t
43,    44 , 2017-07-08 02:14:30.917973 , t
44,    45 , 2017-07-08 02:15:32.327125 , t
45,    46 , 2017-07-08 02:16:33.471241 , t
46,    47 , 2017-07-08 02:17:34.528853 , t
47,    48 , 2017-07-08 02:18:35.889674 , t
48,    49 , 2017-07-08 02:19:37.065914 , t
49,    50 , 2017-07-08 02:20:38.423295 , t
50,    51 , 2017-07-08 02:21:39.688664 , t
51,    52 , 2017-07-08 02:22:41.115516 , t
52,    53 , 2017-07-08 02:23:42.235888 , t
53,    54 , 2017-07-08 02:24:43.524402 , t
54,    55 , 2017-07-08 02:25:44.699427 , t
55,    56 , 2017-07-08 02:26:45.87464  , t
56,    57 , 2017-07-08 02:27:47.229001 , t
57,    58 , 2017-07-08 02:28:48.533536 , t
58,    59 , 2017-07-08 02:29:49.792909 , t
59,    60 , 2017-07-08 02:30:51.218176 , t
60,    61 , 2017-07-08 02:31:52.485227 , t
61,    62 , 2017-07-08 02:32:53.658165 , t
62,    63 , 2017-07-08 02:33:54.731288 , t
63,    64 , 2017-07-08 02:34:55.842    , t
64,    65 , 2017-07-08 02:35:56.918271 , t
