,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
0,1, 2017-07-12 01:50:41.115804 ,122.4367383,122.0972784,122.678827,0.041450083,0,0,0.449903092,0,0,0.3125,0,0,2.28326404,0,0, t      , t      , t
1,34, 2017-07-13 03:32:16.433201 ,120.4784467,120.1566496,120.5763872,0.038468062,0,0.044964313,0.484422195,0,0.825074764,0,0,0,2.245089769,0,4.473253786, t      , t      , t
2,35, 2017-07-13 03:33:05.142807 ,120.449435,120.1714072,120.6055877,0.039362668,0,0.112410783,0.490213248,0,0.501589215,0,0,0,2.324204564,0,6.800229907, t      , t      , t
3,36, 2017-07-13 03:34:07.768884 ,120.6235054,120.3189836,120.780791,0.039064466,0,0.113002419,0.482088493,0,0.501842692,0,0,0.3125,2.271645784,0,6.849410831, t      , t      , t
4,37, 2017-07-13 03:35:09.228181 ,120.5364702,120.2230589,120.6931894,0.040257275,0,0.112706601,0.47350084,0,0.500843934,0,0,0.3125,2.297648549,0,6.812939584, t      , t      , t
5,38, 2017-07-13 03:36:11.484701 ,119.9344769,119.6475112,120.1310787,0.039064466,0,0.111819148,0.489227266,0,0.50117497,0,0,0.3125,2.292116045,0,6.732260763, t      , t      , t
6,39, 2017-07-13 03:37:12.332639 ,119.4485304,119.1605093,119.6492696,0.042344689,0,1.750945866,0.47176027,0,0.796416501,0,0,0.625,2.386168599,0,166.8487744, t      , t      , t
7,40, 2017-07-13 03:37:25.184834 ,119.4702892,119.1678882,119.6492696,0.040555477,0,1.784077465,0.472729363,0,0.802323188,0,0,1.5625,2.290456295,0,171.2667687, t      , t      , t
8,41, 2017-07-13 03:37:42.064598 ,119.5138068,119.2121611,119.7149708,0.040257275,0,1.723434805,0.468008371,0,0.789409667,0,0,2.1875,2.251728773,0,162.8717506, t      , t      , t
9,42, 2017-07-13 03:37:57.186763 ,119.6733713,119.3597374,119.8609736,0.039660871,0,1.663975417,0.477443343,0,0.773820933,0,0,2.8125,2.266113281,0,154.3352683, t      , t      , t
10,43, 2017-07-13 03:38:09.544111 ,119.6226008,119.3080857,119.8098726,0.039959073,0,1.610136568,0.468873044,0,0.758595646,0,0,3.4375,2.241217017,0,146.3408813, t      , t      , t
11,44, 2017-07-13 03:38:25.28201  ,119.702383,119.374495,119.8974743,0.040555477,0,1.586175322,0.474319994,0,0.750643545,0,0,4.0625,2.302627801,0,142.7561997, t      , t      , t
12,45, 2017-07-13 03:38:55.712264 ,119.6226008,119.3080857,119.7441714,0.039959073,0,1.571384429,0.476164824,0,0.747011365,0,0,5.3125,2.276071786,0,140.5607411, t      , t      , t
13,46, 2017-07-13 03:40:00.726794 ,119.5283127,119.2121611,119.7587717,0.040257275,0,1.565468072,0.469331284,0,0.743008064,0.3125,0,7.8125,2.258367776,0,139.2980623, t      , t      , t
14,47, 2017-07-13 03:41:15.301255 ,119.6153479,119.3007069,119.8098726,0.040257275,0,1.552156269,0.469449355,0,0.739528087,0.3125,0,10.625,2.260580778,0,137.5253386, t      , t      , t
15,48, 2017-07-13 03:42:21.662341 ,119.4122658,119.0572059,119.6346693,0.040555477,0,1.543873369,0.471359687,0,0.738134102,0.3125,0,13.125,2.28271079,0,136.3339446, t      , t      , t
16,49, 2017-07-13 03:43:26.379805 ,119.8909593,119.6032383,120.1018782,0.040555477,0,1.540323555,0.471184448,0,0.733241251,0.3125,0,15.625,2.291009545,0,135.6465168, t      , t      , t
17,50, 2017-07-13 03:44:31.018114 ,120.0795355,119.7286782,120.3500829,0.039959073,0,1.537957012,0.482453178,0,0.729633653,0.3125,0,18.125,2.277178287,0,135.0502672, t      , t      , t
18,51, 2017-07-13 03:45:36.040462 ,119.8039241,119.3818738,120.0580773,0.039660871,0,1.530561566,0.476806627,0,0.730837478,0.3125,0,20.625,2.26556003,0,134.2959754, t      , t      , t
19,52, 2017-07-13 03:46:13.493041 ,119.4267716,119.0424483,119.7368712,0.040555477,0,1.460156917,0.470302888,0,0.748250857,0.3125,0,21.875,2.261134028,0,130.820155, t      , t      , t
20,53, 2017-07-13 03:46:21.792282 ,119.5645773,119.1531305,119.7879722,0.040555477,0,1.448915839,0.469908924,0,0.740677412,0.3125,0,22.1875,2.286030292,0,128.5539643, t      , t      , t
21,54, 2017-07-13 03:46:25.964042 ,119.4775422,119.1088576,119.831773,0.040555477,0,1.504825413,0.470223402,0,0.722633628,0.3125,0,22.5,2.279391288,0,130.3095576, t      , t      , t
22,55, 2017-07-13 03:46:42.597119 ,119.5138068,119.1900246,119.7952724,0.040257275,0,1.519912123,0.474810187,0,0.728731962,0.3125,0,23.125,2.277731537,0,132.6862672, t      , t      , t
23,56, 2017-07-13 03:47:06.995345 ,121.7332039,121.3962908,122.0510151,0.039959073,0,1.54239428,0.467226691,0,0.720351461,0.3125,0,23.75,2.272752285,0,135.60673, t      , t      , t
24,57, 2017-07-13 03:48:09.671016 ,121.7477098,121.3815331,122.0802157,0.040257275,0,1.549789726,0.470370409,0,0.722420396,0.625,0,26.25,2.305394053,0,136.680974, t      , t      , t
25,58, 2017-07-13 03:49:31.840669 ,119.6588655,119.2859492,119.9412751,0.039362668,0,1.53411138,0.490280583,0,0.731871573,0.625,0,29.375,2.309266805,0,134.6667665, t      , t      , t
26,59, 2017-07-13 03:50:34.669748 ,119.6733713,119.293328,120.0142765,0.039660871,0,1.533223927,0.47487895,0,0.731681583,0.625,0,29.6875,2.253941774,0,134.6358212, t      , t      , t
27,60, 2017-07-13 03:50:47.137033 ,121.6316628,121.2487144,121.9123125,0.039959073,0,1.451282382,0.467844405,0,0.729719999,0.625,0,32.1875,2.273858785,0,129.1087694, t      , t      , t
28,61, 2017-07-13 03:51:46.543093 ,121.6461687,121.226578,121.9269128,0.039959073,0,1.523461937,0.470747863,0,0.714323257,0.625,0,34.0625,2.288243293,0,132.6862672, t      , t      , t
29,62, 2017-07-13 03:52:06.759459 ,121.508363,121.1158957,121.7882102,0.039362668,0,1.451282382,0.479232092,0,0.731573469,0.625,0,35,2.292116045,0,129.3049405, t      , t      , t
30,63, 2017-07-13 03:52:23.2526   ,119.5065539,119.0572059,119.722271,0.039959073,0,1.496838331,0.478480883,0,0.72141857,0.625,0,35.625,2.284923791,0,129.2817315, t      , t      , t
31,64, 2017-07-13 03:52:39.086588 ,119.4267716,118.9760389,119.6419694,0.039660871,0,1.511037588,0.480414865,0,0.726963613,0.625,0,35.9375,2.275518536,0,131.4230358, t      , t      , t
32,65, 2017-07-13 03:52:51.079188 ,119.3469894,118.9686601,119.6419694,0.039959073,0,1.521391212,0.480414865,0,0.731555042,0.625,0,36.5625,2.259474277,0,133.1592882, t      , t      , t
33,66, 2017-07-13 03:53:23.097073 ,119.3179777,118.9243872,119.5908685,0.039660871,0,1.532336473,0.476644128,0,0.736147774,0.625,0,37.8125,2.255601525,0,134.9016192, t      , t      , t
34,67, 2017-07-13 03:53:51.617439 ,119.2236896,118.8432202,119.5105669,0.039660871,0,1.464890003,0.482988234,0,0.753255381,0.625,0,38.75,2.283817291,0,131.8722953, t      , t      , t
35,68, 2017-07-13 03:54:07.559206 ,119.1946778,118.813705,119.4813664,0.039362668,0,1.434420764,0.483699815,0,0.740592981,0.625,0,39.375,2.269432783,0,126.9276782, t      , t      , t
36,69, 2017-07-13 03:54:23.427299 ,119.3034718,118.9096296,119.5762682,0.039362668,0,1.50245887,0.487382093,0,0.72482625,0.625,0,40,2.288796544,0,130.2211424, t      , t      , t
37,70, 2017-07-13 03:54:39.521653 ,119.2454484,118.8727355,119.5251672,0.039362668,0,1.518137216,0.485969097,0,0.728814672,0.625,0,40.625,2.281051039,0,132.247507, t      , t      , t
38,71, 2017-07-13 03:54:51.781419 ,119.2889659,118.9022508,119.5762682,0.039660871,0,1.465481638,0.478397196,0,0.75197311,0.625,0,40.9375,2.263347029,0,131.7733808, t      , t      , t
39,72, 2017-07-13 03:55:07.677503 ,119.4195187,119.0350695,119.7003706,0.039660871,0,1.52168703,0.484065187,0,0.731659699,0.625,0,41.5625,2.292669296,0,133.2692546, t      , t      , t
40,73, 2017-07-13 03:55:23.50901  ,119.4340246,118.931766,119.5908685,0.039959073,0,1.535886287,0.48375624,0,0.737460868,0.625,0,42.1875,2.308713555,0,135.455319, t      , t      , t
41,74, 2017-07-13 03:55:39.220227 ,119.4412775,119.0055542,119.7295711,0.039064466,0,1.548014819,0.488401644,0,0.739767789,0.9375,0,42.8125,2.278838038,0,137.1108927, t      , t      , t
42,75, 2017-07-13 03:56:37.974457 ,119.1076427,118.6882651,119.3718643,0.039064466,0,1.558664262,0.485251326,0,0.744880472,0.9375,0,45,2.257814526,0,138.5929515, t      , t      , t
43,76, 2017-07-13 03:57:42.733304 ,119.2889659,118.9096296,119.5105669,0.040257275,0,1.55896008,0.476378916,0,0.745337011,0.9375,0,47.5,2.287690043,0,138.8653807, t      , t      , t
44,77, 2017-07-13 03:59:08.534512 ,119.2164366,118.8210838,119.5032668,0.039064466,0,1.559551715,0.484214515,0,0.745268778,0.9375,0,50.9375,2.255048274,0,138.8968786, t      , t      , t
45,78, 2017-07-13 04:33:07.203739 ,119.7966712,119.3449798,120.0872779,0.039064466,0,1.475243628,0.490854029,0,0.712021116,2.1875,0,125.625,2.297095298,0,126.1402308, t      , t      , t
46,79, 2017-07-13 04:34:11.999104 ,119.5500715,119.0867212,119.7952724,0.038468062,0,1.473764538,0.49095095,0,0.711868902,2.1875,0,128.125,2.257814526,0,125.6804721, t      , t      , t
47,80, 2017-07-13 04:35:15.208223 ,119.9634886,119.4704196,120.2405808,0.039064466,0,1.474356174,0.480598054,0,0.708075114,2.1875,0,130.3125,2.272199034,0,125.5257456, t      , t      , t
48,81, 2017-07-13 04:36:18.639258 ,120.0650296,119.6475112,120.3354826,0.039064466,0,1.469623088,0.480674237,0,0.707139345,2.1875,0,132.5,2.254495024,0,125.0560401, t      , t      , t
49,82, 2017-07-13 04:37:25.385166 ,120.2245941,119.8246028,120.5252862,0.039362668,0,1.47080636,0.476633454,0,0.705435917,2.5,0,134.6875,2.255601525,0,125.0521719, t      , t      , t
50,83, 2017-07-13 04:37:49.249148 ,120.5074584,120.0902402,121.0508962,0.039064466,0,0,0.478458854,0,0,2.5,0,135.625,2.271645784,0,0, t      , t      , t
51,84, 2017-07-13 04:38:50.877603 ,120.7322993,120.2451954,120.9705946,0.039064466,0,0,0.483413648,0,0,2.5,0,135.625,2.279944539,0,0, t      , t      , t
52,85, 2017-07-13 04:39:52.866671 ,120.3696527,119.9500427,120.6639888,0.040853679,0,0,0.463184857,0,0,2.5,0,135.625,2.277731537,0,0, t      , t      , t
53,86, 2017-07-13 04:40:56.212746 ,119.9489827,119.5073137,120.2186804,0.041450083,0,0,0.461805268,0,0,2.5,0,135.625,2.28215754,0,0, t      , t      , t
54,87, 2017-07-13 04:42:00.988795 ,120.1230531,119.6401324,120.3938837,0.040257275,0,0,0.473757568,0,0,2.5,0,135.625,2.291009545,0,0, t      , t      , t
55,88, 2017-07-13 04:43:04.746655 ,120.1085472,119.6548901,120.3719833,0.040555477,0,0,0.466128428,0,0,2.5,0,135.625,2.270539283,0,0, t      , t      , t
56,89, 2017-07-13 04:44:08.274872 ,120.3623998,119.9131486,120.6347883,0.040853679,0,0,0.46377533,0,0,2.5,0,135.625,2.280497789,0,0, t      , t      , t
57,90, 2017-07-13 04:45:17.776546 ,119.8619475,119.3966315,120.1237786,0.041151881,0,0,0.462224817,0,0,2.5,0,135.625,2.279944539,0,0, t      , t      , t
58,91, 2017-07-13 04:46:19.433342 ,119.8692005,119.4261467,120.1310787,0.041450083,0,0,0.460764635,0,0,2.8125,0,135.625,2.289349794,0,0, t      , t      , t
59,92, 2017-07-13 04:47:21.043278 ,119.8184299,119.3818738,120.1091783,0.040853679,0,0,0.46147295,0,0,2.8125,0,135.625,2.258921027,0,0, t      , t      , t
60,93, 2017-07-13 04:47:48.684079 ,119.7531536,119.2416763,120.0288768,0.040853679,0,0.03579396,0.468509572,0,0.852370016,2.8125,0,135.625,2.292116045,0,3.662044823, t      , t      , t
61,94, 2017-07-13 04:48:20.691808 ,119.7966712,119.3671162,120.1383789,0.040853679,0,0,0.466530683,0,0,2.8125,0,135.625,2.28326404,0,0, t      , t      , t
62,95, 2017-07-13 04:49:25.65279  ,119.9925003,119.5442078,120.2478809,0.040853679,0,0,0.465656441,0,0,2.8125,0,135.625,2.28271079,0,0, t      , t      , t
63,96, 2017-07-13 04:50:29.970199 ,120.1085472,119.6622689,120.4011838,0.041450083,0,0,0.457957273,0,0,2.8125,0,135.625,2.279944539,0,0, t      , t      , t
64,97, 2017-07-13 04:51:33.403604 ,120.2681117,119.817224,120.5544868,0.040853679,0,0,0.470106744,0,0,2.8125,0,135.625,2.309820055,0,0, t      , t      , t
65,98, 2017-07-13 04:52:39.349111 ,120.2536058,119.817224,120.5179861,0.040555477,0,0,0.468515643,0,0,2.8125,0,135.625,2.284923791,0,0, t      , t      , t
66,99, 2017-07-13 04:53:41.278024 ,120.3333881,119.8836334,120.5982876,0.040555477,0,0,0.469225314,0,0,3.125,0,135.625,2.289903044,0,0, t      , t      , t
67,100, 2017-07-13 04:54:44.967237 ,120.6307583,120.1640284,120.8683927,0.041450083,0,0,0.460179347,0,0,3.125,0,135.625,2.30096805,0,0, t      , t      , t
68,101, 2017-07-13 04:55:46.436357 ,120.6670229,120.2304378,120.934094,0.041151881,0,0,0.463597507,0,0,3.125,0,135.625,2.302074551,0,0, t      , t      , t
69,102, 2017-07-13 04:56:48.222436 ,120.6670229,120.2451954,120.9267938,0.040555477,0,0,0.456735658,0,0,3.125,0,135.625,2.235131263,0,0, t      , t      , t
70,103, 2017-07-13 04:56:52.338083 ,120.1593177,119.7286782,120.4230843,0.041151881,0,1.60155785,0.458619418,0,0.753463409,3.125,0,135.9375,2.267773032,0,145.3163708, t      , t      , t
71,104, 2017-07-13 04:56:56.511853 ,119.7749124,119.3228433,120.0288768,0.040555477,0,1.654213428,0.461504274,0,0.770538461,3.125,0,135.9375,2.241770267,0,152.9930158, t      , t      , t
72,105, 2017-07-13 04:57:00.831302 ,119.7821653,119.3523586,120.0361769,0.040555477,0,1.666046142,0.468195753,0,0.773996896,3.125,0,136.25,2.274412035,0,154.7883959, t      , t      , t
73,106, 2017-07-13 04:57:05.015025 ,119.8546946,119.3818738,120.094578,0.041151881,0,1.701544284,0.456871463,0,0.782570635,3.125,0,136.5625,2.241770267,0,159.9153692, t      , t      , t
74,107, 2017-07-13 04:57:09.059098 ,119.7966712,119.3376009,120.0580773,0.041151881,0,1.71456027,0.456304339,0,0.784914025,3.125,0,136.5625,2.249515771,0,161.5720479, t      , t      , t
75,108, 2017-07-13 04:57:21.378389 ,119.8692005,119.4261467,120.1383789,0.040853679,0,1.698881924,0.460599642,0,0.780784849,3.125,0,137.1875,2.255601525,0,159.3589063, t      , t      , t
76,109, 2017-07-13 04:57:29.886113 ,119.8401887,119.4113891,120.1602793,0.040853679,0,1.683203577,0.459242115,0,0.776083572,3.125,0,137.5,2.248409271,0,156.9661714, t      , t      , t
77,110, 2017-07-13 04:57:34.193045 ,119.8401887,119.4187679,120.1383789,0.040853679,0,1.671370863,0.466813282,0,0.772746098,3.125,0,137.8125,2.285477042,0,155.1641603, t      , t      , t
78,111, 2017-07-13 04:57:38.678387 ,119.7168889,119.293328,120.0069764,0.040853679,0,1.655396699,0.462459021,0,0.769455048,3.125,0,137.8125,2.245643019,0,152.8592879, t      , t      , t
79,112, 2017-07-13 04:57:43.611907 ,119.7676594,119.3302221,120.0361769,0.040257275,0,1.639718353,0.460514503,0,0.765320167,3.125,0,138.125,2.240110516,0,150.6345418, t      , t      , t
80,113, 2017-07-13 04:57:47.610833 ,119.8619475,119.4113891,120.1310787,0.040555477,0,1.628773093,0.460909257,0,0.761249176,3.125,0,138.4375,2.241217017,0,148.9507859, t      , t      , t
81,114, 2017-07-13 04:57:55.709731 ,119.8329358,119.4335256,120.145679,0.040257275,0,1.614573836,0.468138213,0,0.757960059,3.125,0,138.75,2.258367776,0,147.0321772, t      , t      , t
82,115, 2017-07-13 04:57:59.613793 ,119.8909593,119.4777985,120.1675794,0.040257275,0,1.604516029,0.468599417,0,0.755751214,3.125,0,138.75,2.261687278,0,145.7170019, t      , t      , t
83,116, 2017-07-13 04:58:07.727821 ,119.4847951,119.0572059,119.7660718,0.040257275,0,1.592387497,0.468122007,0,0.753727848,3.125,0,139.0625,2.251728773,0,143.7464494, t      , t      , t
84,117, 2017-07-13 04:59:08.789602 ,119.811177,119.3818738,120.0726776,0.040257275,0,1.603332757,0.468251578,0,0.753849777,3.125,0,141.5625,2.268879532,0,145.1284886, t      , t      , t
